"key","status","en_was","en","translation"
"data.trails.horteri.winterSafety","new","","For experienced hikers only. Snow likely Jan to Mar at elevation. Microspikes essential. Tell someone your route. Emergency: 112.","למטיילים מנוסים בלבד. שלג צפוי ינואר–מרץ בגבהים. מיקרו-ספייקס חיוניים. ספרו למישהו על המסלול. חירום: 112."
"data.trails.kalevounari.localSecret","new","","Short Limassol escape—pair with Germasogeia Weir for a double loop.","בריחה קצרה מלימסול — שלבו עם סכר גרמסוגיה ללולאה כפולה."
"data.trails.kalevounari.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.kalidonia-alt.localSecret","new","","Different path to the same falls. Forest, stream. Platres warms you after.","דרך אחרת לאותם מפלים. יער, נחל. פלטרס מחממת אחר כך."
"data.trails.kalidonia-alt.winterNotes","new","","Muddy sections possible. Waterproof boots. Falls reward.","ייתכן בוץ. נעליים עמידות למים. המפל מתגמל."
"data.trails.kalopanagiotis-oikos.localSecret","new","","Start at the monastery for frescoes first, then walk toward Oikos.","התחילו במנזר בשביל הפרסקאות, ואז לכו לכיוון אויקוס."
"data.trails.kalopanagiotis-oikos.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.kampos-tou-livadiou.localSecret","new","","The Solea Valley view opens up halfway round. Quieter than Artemis and Atalante. Combine with Platres trout tavernas.","נוף עמק סולאה נפתח באמצע ההקפה. שקט יותר מארטמיס ואטלנטה. שלבו עם טברנות הפורל של פלטרס."
"data.trails.kampos-tou-livadiou.winterNotes","new","","Official guide lists March–November as most suitable; often clear when higher trails have snow. Watch forest-road junctions at the start.","המדריך הרשמי מציין מרץ–נובמבר; לעיתים קרובות פנוי כשבשבילים הגבוהים יש שלג. שימו לב לצומתי דרכי היער בהתחלה."
"data.trails.kannoures-agios-nikolaos.localSecret","new","","Finish at Agios Nikolaos tis Stegis; continue 3 km by road into Kakopetria’s old neighbourhood.","סיימו באגיוס ניקולאוס טיס סטגיס; המשיכו 3 ק״מ בכביש אל השכונה הישנה של קקופטריה."
"data.trails.kannoures-agios-nikolaos.winterNotes","new","","Official guide lists March–November. Frequent river crossings—high slip risk after rain. Arrange transport at Kakopetria.","המדריך הרשמי מציין מרץ–נובמבר. חציות נהר תכופות — סכנת החלקה גבוהה אחרי גשם. תאמו הסעה בקקופטריה."
"data.trails.karvounarka.localSecret","new","","Combine with Moutti tis Athasias for the cave. Vavatsinia restaurants for lunch.","שלבו עם מוטי טיס אתסיאס והמערה. מסעדות ובצ׳יניה לצהריים."
"data.trails.karvounarka.winterNotes","new","","Winter fog adds atmosphere. Second leg on road—exposed in summer.","ערפל החורף מוסיף אווירה. הקטע השני על כביש — חשוף בקיץ."
"data.trails.kastrovounos.localSecret","new","","Combine with Millomeris or Platres trout for a soft Troodos half-day.","שלבו עם מילומריס או פורל בפלטרס לחצי יום רגוע בטרודוס."
"data.trails.kastrovounos.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.kavos-trail.localSecret","new","","Less crowded than Cyclops. Pair with Sea Caves–Agioi Anargyroi for a longer coastal day.","פחות עמוס משביל הקיקלופ. שלבו עם מערות הים–אגיי אנרגירי ליום חוף ארוך יותר."
"data.trails.kavos-trail.winterNotes","new","","Ideal winter walk. Mild, coastal. Steep rocky cliffs on the south side—stay on path.","הליכת חורף אידיאלית. מתונה, חופית. צוקים סלעיים תלולים בצד הדרומי — הישארו על השביל."
"data.trails.kionia-profitis-elias.localSecret","new","","Start from Kionia for downhill to Profitis Elias. Arrange car at both ends.","התחילו מקיוניה לירידה אל פרופיטיס אליאס. תאמו רכב בשני הקצוות."
"data.trails.kionia-profitis-elias.winterNotes","new","","Ideal winter hike. Cool forest. Profitis Elias start needs 5 km dirt road.","טיול חורף אידיאלי. יער קריר. התחלה מפרופיטיס אליאס דורשת 5 ק״מ דרך עפר."
"data.trails.kionia.localSecret","new","","Solid half-day. Forest and ridges. Platres trout.","חצי יום מוצק. יער ורכסים. פורל בפלטרס."
"data.trails.kionia.winterNotes","new","","Crisp. Check conditions. Platres nearby.","צלול. בדקו תנאים. פלטרס קרובה."
"data.trails.konnoi-cyclops.localSecret","new","","Café and water sports at Konnos. Pair with Agioi Anargyroi loop for a fuller park morning.","בית קפה וספורט ימי בקונוס. שלבו עם לולאת אגיי אנרגירי לבוקר מלא יותר בפארק."
"data.trails.konnoi-cyclops.winterNotes","new","","Ideal winter walk. Mild, no snow. Year-round per official guide.","הליכת חורף אידיאלית. מתונה, בלי שלג. כל השנה לפי המדריך הרשמי."
"data.trails.kryos-potamos-loop.localSecret","new","","The stream, the moss, the forest. A gentler taste of the Caledonia valley. Psilo Dendro for trout after.","הנחל, הטחב, היער. טעימה עדינה יותר של עמק קלדוניה. אחר כך פורל בפסילו דנדרו."
"data.trails.kryos-potamos-loop.winterNotes","new","","Muddy after rain. Wear waterproof boots. Winter flow in the stream is strong.","בוץ אחרי גשם. נעלו נעליים עמידות למים. זרימת הנחל בחורף חזקה."
"data.trails.kykkos-konizi.localSecret","new","","At 5 km, old gravel road—go right at water tank. Left at curve, not right. Very few know this trail.","בק״מ 5, דרך כורכר ישנה — ימינה במכל המים. שמאלה בעיקול, לא ימינה. מעטים מאוד מכירים את השביל הזה."
"data.trails.kykkos-konizi.winterNotes","new","","Best in winter. Avoid rain. Snakes less active. Do not go alone.","הכי טוב בחורף. הימנעו מגשם. הנחשים פעילים פחות. אל תלכו לבד."
"data.trails.kykkos-konizi.winterSafety","new","","Do not hike alone. Snakes possible in warm months. Signal patchy. Tell someone your route.","אל תטיילו לבד. ייתכנו נחשים בחודשים החמים. קליטה מקוטעת. ספרו למישהו על המסלול."
"data.trails.lagoudera-agros.localSecret","new","","Near Panagia tou Araka trailhead—UNESCO churches plus ridge walking.","ליד תחילת פנאיה טו ארקה — כנסיות אונסק״ו והליכת רכס."
"data.trails.lagoudera-agros.winterNotes","new","","Grade 3—arrange transport. Cooler and quieter in winter.","דרגה 3 — תאמו הסעה. קריר ושקט יותר בחורף."
"data.trails.lagoudera-madari.localSecret","new","","Link with madari-ridge for a full Adelfi day if fitness allows.","חברו לרכס מדארי ליום אדלפי מלא, אם הכושר מאפשר."
"data.trails.lagoudera-madari.winterNotes","new","","Grade 3 linear—car at both ends or return via road.","קווי בדרגה 3 — רכב בשני הקצוות או חזרה בכביש."
"data.trails.larnaca-salt-lake.localSecret","new","","Flamingos, salt, mosque. Flat. Winter is peak bird season.","פלמינגו, מלח, מסגד. שטוח. החורף הוא שיא עונת הציפורים."
"data.trails.larnaca-salt-lake.winterNotes","new","","Flamingos in winter. Flat, easy. Ideal for birdwatchers.","פלמינגו בחורף. שטוח, קל. אידיאלי לצפרים."
"data.trails.lazanias-fikardou.localSecret","new","","End in Fikardou for preserved stone houses—arrange car at both ends.","סיימו בפיקרדו עם בתי האבן המשומרים — תאמו רכב בשני הקצוות."
"data.trails.lazanias-fikardou.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.lefkara-metamorfoseos.localSecret","new","","Combine with lace shopping in Pano Lefkara before the walk.","לפני ההליכה, קניות תחרה בפאנו לפקרה."
"data.trails.lefkara-metamorfoseos.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.lefkara-path.localSecret","new","","Lace and stone. Village to village. Zygi for fish after.","תחרה ואבן. מכפר לכפר. אחר כך דגים בזיגי."
"data.trails.lefkara-path.winterNotes","new","","Grade 3 descending trail. Mild Larnaca hills. Quieter villages in winter.","שביל יורד בדרגה 3. גבעות לרנקה המתונות. כפרים שקטים יותר בחורף."
"data.trails.lemithou.localSecret","new","","Walk back via the road for a circular day with Treis Elies.","חזרו דרך הכביש — יוצא יום מעגלי עם טרייס אליס."
"data.trails.lemithou.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.livadi-trail.localSecret","new","","Short and sweet. Pair with Kampos tou Livadiou picnic site. Ideal for first-timers or families.","קצר ומתוק. שלבו עם אתר הפיקניק קמפוס טו ליבדיו. אידיאלי לפעם ראשונה או למשפחות."
"data.trails.livadi-trail.winterNotes","new","","Official guide lists April–October as most suitable; often clear when higher trails have snow. Good for families.","המדריך הרשמי מציין אפריל–אוקטובר; לעיתים קרובות פנוי כשבשבילים הגבוהים יש שלג. מתאים למשפחות."
"data.trails.loumata-ton-aeton.localSecret","new","","Valley of the Eagles. Short but characterful. Pair with Chrysovrysi or Amiantos Botanical Garden.","עמק הנשרים. קצר אך מלא אופי. שלבו עם חריסובריסי או הגן הבוטני של אמיאנטוס."
"data.trails.loumata-ton-aeton.winterNotes","new","","Official guide lists April–November; winter river levels rise—risk of slipping at crossings. Linear—arrange transport.","המדריך הרשמי מציין אפריל–נובמבר; בחורף מפלס הנהר עולה — סכנת החלקה בחציות. מסלול קווי — תאמו הסעה."
"data.trails.machairas-forest.localSecret","new","","The monastery is the centrepiece. Forest trail, mountain air. Agros for loukoumi and rose products after.","המנזר הוא הלב. שביל יער, אוויר הרים. אחר כך אגרוס ללוקום ומוצרי ורדים."
"data.trails.machairas-forest.winterNotes","new","","Good winter hike. Monastery at 870m; wrap up. Often clear when Troodos has snow.","טיול חורף טוב. המנזר בגובה 870 מ׳; התלבשו חם. לעיתים קרובות בהיר כשבטרודוס יש שלג."
"data.trails.machairas-lazanias.localSecret","new","","Extend toward Fikardou for a UNESCO village finish.","המשיכו לכיוון פיקרדו — סיום בכפר אונסק״ו."
"data.trails.machairas-lazanias.winterNotes","new","","Magic after rain—stream and greenery. Grade 3 river crossings.","קסם אחרי גשם — נחל וירק. חציות נהר בדרגה 3."
"data.trails.madari-ridge.localSecret","new","","The fire watchtower at km 2.5. Climb it if you can. The 360° views are worth the extra steps. Kyperounta Winery is nearby—among Europe's highest wineries. Combine if you have time.","מגדל התצפית לשרפות בק״מ 2.5. טפסו אם אפשר; תצפית ה-360° שווה את הצעדים הנוספים. יקב קיפרונטה קרוב — מהגבוהים באירופה. שלבו אם יש זמן."
"data.trails.madari-ridge.winterNotes","new","","Can be windy. Snow on ridge in Jan to Feb. On clear days the coast stretches out.","עלול להיות סוער. שלג על הרכס ינואר–פברואר. בימים בהירים החוף נפרש למרחוק."
"data.trails.madari-ridge.winterSafety","new","","Ridge is exposed; wind chill significant. Snow possible Jan to Feb. 360° views on clear days. Emergency: 112.","הרכס חשוף; צינת הרוח משמעותית. ייתכן שלג ינואר–פברואר. תצפית 360° בימים בהירים. חירום: 112."
"data.trails.mesa-potamos.localSecret","new","","From Limassol: Saittas road, Kato Amiantos. Look for waterfall signs. The monastery is the surprise.","מלימסול: כביש סאיטס, קאטו אמיאנטוס. חפשו את שלטי המפל. המנזר הוא ההפתעה."
"data.trails.mesa-potamos.winterNotes","new","","Mild. Good winter option. Spring for peak flow.","מתון. אפשרות חורף טובה. באביב הזרימה בשיאה."
"data.trails.millomeris-falls.localSecret","new","","Do Millomeris when Caledonia is too much. Flow peaks 1–2 days after rain. Platres trout after.","לכו למילומריס כשקלדוניה גדולה עליכם. הזרימה בשיאה יום־יומיים אחרי גשם. אחר כך פורל בפלטרס."
"data.trails.millomeris-falls.winterNotes","new","","Grade 3 linear path. Muddy and slippery after rain. Strong waterfall flow in late winter.","שביל קווי בדרגה 3. בוצי וחלקלק אחרי גשם. זרימת מפל חזקה בסוף החורף."
"data.trails.millomeris-falls.winterSafety","new","","Grade 3—steep sections and stream crossings. Wooden walkways slippery when wet. Not a beginner route despite the short distance.","דרגה 3 — קטעים תלולים וחציות נחל. המדרכים מעץ חלקים כשהם רטובים. לא מסלול למתחילים למרות המרחק הקצר."
"data.trails.mnimata-piskopon.localSecret","new","","The first km is shared with Kampos tou Livadiou. Views from the cliff edges are the reward. Kakopetria for lunch at the end.","הק״מ הראשון משותף עם קמפוס טו ליבדיו. הנופים מקצות המצוקים הם הפרס. קקופטריה לצהריים בסוף."
"data.trails.mnimata-piskopon.winterNotes","new","","Official guide lists March–November; can be snowy. Linear—arrange transport at both ends. Watch forest-road junctions at the start.","המדריך הרשמי מציין מרץ–נובמבר; עלול להיות מושלג. מסלול קווי — תאמו הסעה בשני הקצוות. שימו לב לצומתי דרכי היער בהתחלה."
"data.trails.moni-fylagra.localSecret","new","","Visit Timios Stavros in Pelendri (UNESCO) after. Krasochoria wineries nearby.","בקרו אחר כך בטימיוס סטברוס בפלנדרי (אונסק״ו). יקבי קרסוחוריה קרובים."
"data.trails.moni-fylagra.winterNotes","new","","Official guide lists March–November. Rocky sections—risk of slipping. Linear; allow 2 hours if returning the same way.","המדריך הרשמי מציין מרץ–נובמבר. קטעים סלעיים — סכנת החלקה. קווי; חשבו שעתיים אם חוזרים באותה דרך."
"data.trails.moutti-anemwn.localSecret","new","","Combine with Gefyria for a longer day. The Paphos forest has a different character to Troodos.","שלבו עם גפיריה ליום ארוך יותר. ליער פאפוס אופי שונה מטרודוס."
"data.trails.moutti-anemwn.winterNotes","new","","Quiet in winter. Windy on the peak—hence the name.","שקט בחורף. סוער בפסגה — מכאן השם."
"data.trails.moutti-athasias.localSecret","new","","Chosen by locals, not tourists. Combine with Karvounarka for a longer loop.","בחירה של מקומיים, לא של תיירים. שלבו עם קרבונרקה ללולאה ארוכה יותר."
"data.trails.moutti-athasias.winterNotes","new","","Ideal winter walk. Cool forest. Cave is the reward.","הליכת חורף אידיאלית. יער קריר. המערה היא הפרס."
"data.trails.mylikouri.localSecret","new","","Solea Valley classic. Forest, streams. Kakopetria trout rewards.","קלאסיקה של עמק סולאה. יער, נחלים. פורל קקופטריה מתגמל."
"data.trails.mylikouri.winterNotes","new","","Crisp in winter. Often clear. Kakopetria for trout after.","צלול בחורף. לרוב בהיר. אחר כך פורל בקקופטריה."
"data.trails.olympus-summit.localSecret","new","","On clear winter days you can see both coasts. Start early; cloud often builds by midday. Ski resort café for post-hike warmth.","בימי חורף בהירים רואים את שני החופים. צאו מוקדם; העננים נערמים לרוב עד הצהריים. בית הקפה של אתר הסקי מחמם אחרי המסלול."
"data.trails.olympus-summit.winterNotes","new","","Snow/ice common Jan to Mar. Microspikes recommended. Check resort status; ski area may restrict access.","שלג/קרח שכיחים ינואר–מרץ. מומלץ מיקרו-ספייקס. בדקו את מצב אתר הסקי; הגישה עלולה להיות מוגבלת."
"data.trails.olympus-summit.winterSafety","new","","Snow and ice common Jan to Mar. Microspikes or crampons often required. Check ski resort status; access may be restricted. Do not attempt in whiteout or high wind. Emergency: 112.","שלג וקרח שכיחים ינואר–מרץ. לרוב נדרשים מיקרו-ספייקס או קרמפונים. בדקו את מצב אתר הסקי; הגישה עלולה להיות מוגבלת. אל תנסו בתנאי ראות אפסית או ברוח חזקה. חירום: 112."
"data.trails.panagia-agapis-vavla.localSecret","new","","Allow a full morning—Larnaca hinterland at its calmest in winter.","חשבו בוקר שלם — עורף לרנקה בשיא שלוותו בחורף."
"data.trails.panagia-agapis-vavla.winterNotes","new","","Long loop; carry water. Mild Larnaca hills.","לולאה ארוכה; קחו מים. גבעות לרנקה המתונות."
"data.trails.panagia-agioi-saranda.localSecret","new","","Short church-to-church walk—pair with Konnos–Agioi Anargyroi loop.","הליכה קצרה מכנסייה לכנסייה — שלבו עם לולאת קונוס–אגיי אנרגירי."
"data.trails.panagia-agioi-saranda.winterNotes","new","","Ideal winter coastal walk; few crowds.","הליכת חוף חורפית אידיאלית; מעט קהל."
"data.trails.panagia-agios-ioannis.localSecret","new","","Stitch into Profitis Ilias–Konnos for a longer Protaras coastal day.","חברו לפרופיטיס איליאס–קונוס ליום חוף ארוך יותר בפרוטרס."
"data.trails.panagia-agios-ioannis.winterNotes","new","","Year-round mild coastal classic.","קלאסיקת חוף מתונה כל השנה."
"data.trails.panagia-araka-stavros.localSecret","new","","Start at Panagia tou Araka for the frescoes first, then walk toward Agiasmati while the light is still good on the vineyards.","התחילו בפנאיה טו ארקה בשביל הפרסקאות, ואז לכו לכיוון אגיאסמטי כל עוד האור עוד יפה על הכרמים."
"data.trails.panagia-araka-stavros.winterNotes","new","","Cooler at 1,000 m+. Grade 3 ups and downs. Churches may have limited winter hours—check before you go.","קריר יותר מעל 1,000 מ׳. עליות וירידות בדרגה 3. לכנסיות עשויות להיות שעות חורף מוגבלות — בדקו לפני שיוצאים."
"data.trails.panagia-araka-stavros.winterSafety","new","","Linear route—arrange pickup at Stavros tou Agiasmati or return via road. Grade 3; can be slippery when wet.","מסלול קווי — תאמו איסוף בסטברוס טו אגיאסמטי או חזרו דרך הכביש. דרגה 3; חלקלק כשרטוב."
"data.trails.panagia-tis-amasgou.localSecret","new","","Gentle, quiet. Olive groves and winter light. Krasochoria wineries nearby.","עדין, שקט. כרמי זיתים ואור חורפי. יקבי קרסוחוריה קרובים."
"data.trails.panagia-tis-amasgou.winterNotes","new","","Easy winter walk. Mild. Good for families.","הליכת חורף קלה. מתונה. טובה למשפחות."
"data.trails.pano-ambelia.localSecret","new","","Quiet Askas start—combine with Kakopetria or Machairas hinterland.","התחלה שקטה באסקאס — שלבו עם קקופטריה או עורף מחאירס."
"data.trails.pano-ambelia.winterNotes","new","","Grade 3 short loop—exposed in summer; winter is comfortable.","לולאה קצרה בדרגה 3 — חשופה בקיץ; החורף נוח."
"data.trails.panthea.localSecret","new","","The refuge at the start is magical. Park cars at both ends for a one-way hike.","המחסה בהתחלה קסום. השאירו רכבים בשני הקצוות למסלול חד-כיווני."
"data.trails.panthea.winterNotes","new","","Best in winter. Cloudy weather adds drama.","הכי טוב בחורף. מזג אוויר מעונן מוסיף דרמה."
"data.trails.pentadaktylos.localSecret","new","","Five Fingers. Coast and range. Bellapais abbey in view.","חמש האצבעות. חוף ורכס. מנזר בלפאיס בטווח העין."
"data.trails.pentadaktylos.winterNotes","new","","Mild. Coast views. Check access. Bellapais and St Hilarion nearby.","מתון. נופי חוף. בדקו גישה. בלפאיס וסנט הילריון קרובים."
"data.trails.persephone-extended.localSecret","new","","More Persephone. Forest, mountain. Platres trout after.","עוד פרספונה. יער, הר. אחר כך פורל בפלטרס."
"data.trails.persephone-extended.winterNotes","new","","Cool at elevation. Often clear. Platres nearby.","קריר בגבהים. לרוב בהיר. פלטרס קרובה."
"data.trails.persephone.localSecret","new","","Late Feb to early Mar: look for cyclamen and anemones in the clearings. Less crowded than Artemis.","סוף פברואר–תחילת מרץ: חפשו רקפות וכלניות בקרחות. פחות עמוס מארטמיס."
"data.trails.persephone.winterNotes","new","","Feb to Mar wildflowers in clearings. Can be icy after cold snaps; check conditions.","פרחי בר פברואר–מרץ בקרחות היער. עלול להיות קרח אחרי גלי קור; בדקו תנאים."
"data.trails.petra-tou-romiou.localSecret","new","","Walk east toward the quieter coves once you've had your fill of Aphrodite's Rock. The low bluffs give better views for photos, especially late afternoon when the light drops behind you.","אחרי שמיציתם את סלע אפרודיטה, לכו מזרחה אל המפרצונים השקטים. הצוקים הנמוכים נותנים זוויות צילום טובות יותר, במיוחד אחר הצהריים המאוחרים כשהאור מאחוריכם."
"data.trails.petra-tou-romiou.winterNotes","new","","Ideal winter walk; mild temperatures and fewer people. Waves can be stronger after storms; stay well back from the waterline on rough days.","הליכת חורף אידיאלית; טמפרטורות נוחות ופחות אנשים. אחרי סערות הגלים מתחזקים; בימים סוערים התרחקו מקו המים."
"data.trails.petra-tou-romiou.winterSafety","new","","Do not swim here; currents are strong even on calm days. Stay back from the waterline in winter storms; rogue waves can reach higher than expected. Coastal wind can be brisk; bring a layer.","אל תשחו כאן; הזרמים חזקים גם בימים רגועים. בסערות חורף התרחקו מקו המים; גלים בודדים מגיעים גבוה מהצפוי. רוח החוף עלולה להיות צורבת; קחו שכבה נוספת."
"data.trails.petros-vanezis.localSecret","new","","Pitsilia character in a short loop—pair with Kakopetria lunch.","אופי פיציליה בלולאה קצרה — שלבו עם צהריים בקקופטריה."
"data.trails.petros-vanezis.winterNotes","new","","Grade 3—steep sections. Winter is cooler and quieter.","דרגה 3 — קטעים תלולים. החורף קריר ושקט יותר."
"data.trails.pissouromoutti.localSecret","new","","The summit views open out at the top. Combine with Smigies long route for a full morning. Polis for lunch.","נופי הפסגה נפתחים למעלה. שלבו עם המסלול הארוך של סמיגיס לבוקר שלם. צהריים בפוליס."
"data.trails.pissouromoutti.winterNotes","new","","Ideal winter hike. Cool, shaded sections. Risk of slipping after rain.","טיול חורף אידיאלי. קטעים קרירים ומוצלים. סכנת החלקה אחרי גשם."
"data.trails.politiko-machairas.localSecret","new","","Go after rain. The bridge crossing is the highlight. Machairas café for post-hike warmth.","לכו אחרי גשם. חציית הגשר היא השיא. בית הקפה של מחאירס מחמם אחר כך."
"data.trails.politiko-machairas.winterNotes","new","","Winter is magic—stream flows, greenery. First half exposed; second half shaded.","החורף קסום — הנחל זורם, הכל ירוק. החצי הראשון חשוף; השני מוצל."
"data.trails.polystypos-hazelnut.localSecret","new","","The ancient oak at the end is the payoff—allow time to linger.","האלון העתיק בסוף הוא הפרס — השאירו זמן להתעכב."
"data.trails.polystypos-hazelnut.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.potamia-dam.localSecret","new","","Dam, birds, water. Easy capital escape. Agros for loukoumi after.","סכר, ציפורים, מים. בריחה קלה מהבירה. אחר כך לוקום באגרוס."
"data.trails.potamia-dam.winterNotes","new","","Mild. Good capital escape. Dam and water views.","מתון. בריחה טובה מהבירה. נופי סכר ומים."
"data.trails.prodromos-dam-stavroulia.localSecret","new","","Pair with Prodromos–Zoumi for a fuller Marathasa day. Watch footing on the descent.","שלבו עם פרודרומוס–זומי ליום מלא יותר במרתאסה. שימו לב לצעדים בירידה."
"data.trails.prodromos-dam-stavroulia.winterNotes","new","","Official guide lists March–November. Steep downhill—fit hikers only. Arrange transport.","המדריך הרשמי מציין מרץ–נובמבר. ירידה תלולה — למיטיבי לכת בלבד. תאמו הסעה."
"data.trails.prodromos-zoumi.localSecret","new","","At Zoumi you can continue on Prodromos Dam–Stavroulia. Prodromos taverns for lunch.","מזומי אפשר להמשיך לסכר פרודרומוס–סטברוליה. הטברנות של פרודרומוס לצהריים."
"data.trails.prodromos-zoumi.winterNotes","new","","Official guide lists March–November. Risk of slipping. Linear—arrange transport.","המדריך הרשמי מציין מרץ–נובמבר. סכנת החלקה. קווי — תאמו הסעה."
"data.trails.profitis-ilias-konnoi.localSecret","new","","End at Konnos for a swim in summer; winter means empty trails and mild air.","סיימו בקונוס לשחייה בקיץ; החורף פירושו שבילים ריקים ואוויר מתון."
"data.trails.profitis-ilias-konnoi.winterNotes","new","","Mild coastal winter walk. Arrange pickup at Konnos.","הליכת חוף חורפית מתונה. תאמו איסוף בקונוס."
"data.trails.psilo-dentro-pouziaris.localSecret","new","","Park at Psilo Dentro restaurant. Platres is metres away for post-hike warmth.","חנו במסעדת פסילו דנדרו. פלטרס במרחק מטרים — להתחממות אחרי המסלול."
"data.trails.psilo-dentro-pouziaris.winterNotes","new","","Official guide lists March–November. Risk of slipping. Fit hikers only.","המדריך הרשמי מציין מרץ–נובמבר. סכנת החלקה. למיטיבי לכת בלבד."
"data.trails.sea-caves-anargyroi.localSecret","new","","Don’t miss the windswept protected juniper after the Cape Greco turn. Picnic site west of the church.","אל תחמיצו את הערער המוגן וסחוף הרוח אחרי הפנייה של קייפ גרקו. אתר פיקניק ממערב לכנסייה."
"data.trails.sea-caves-anargyroi.winterNotes","new","","Winter = fewer crowds. Mild. Ideal coastal walk. Year-round per official guide.","חורף = פחות קהל. מתון. הליכת חוף אידיאלית. כל השנה לפי המדריך הרשמי."
"data.trails.selladi-stavros.localSecret","new","","Quieter than Artemis. Ridge and forest. Platres for trout after.","שקט יותר מארטמיס. רכס ויער. אחר כך פורל בפלטרס."
"data.trails.selladi-stavros.winterNotes","new","","Check conditions; snow possible. Often clear in December or March.","בדקו תנאים; ייתכן שלג. לעיתים קרובות פנוי בדצמבר או במרץ."
"data.trails.selladi-trypilos.localSecret","new","","Parking fills fast. Go early. The cedars are unlike anywhere else on the island.","החניה מתמלאת מהר. הגיעו מוקדם. הארזים לא דומים לשום דבר אחר באי."
"data.trails.selladi-trypilos.winterNotes","new","","Snow and fog possible. Check conditions. Limited parking.","ייתכנו שלג וערפל. בדקו תנאים. חניה מוגבלת."
"data.trails.smigies.localSecret","new","","The long route passes the abandoned kilns; a slice of Akamas history. Connect with Adonis at Kefalovrysia if you want a longer day.","המסלול הארוך עובר ליד הכבשנים הנטושים — פיסת היסטוריה של אקמאס. התחברו לשביל אדוניס בקפלווריסיה אם רוצים יום ארוך יותר."
"data.trails.smigies.winterNotes","new","","Ideal winter hike. Cool temps, forest shade. Some muddy patches after rain. Slip risk on rocky sections.","טיול חורף אידיאלי. קריר, צל יער. מעט בוץ אחרי גשם. סכנת החלקה בקטעים הסלעיים."
"data.trails.stavros-tis-psokas.localSecret","new","","Mouflon sometimes spotted early morning. The forestry road in can be adventurous; 4x4 helps in wet weather.","מופלונים נראים לפעמים מוקדם בבוקר. דרך היער פנימה היא הרפתקה קטנה; ‎4x4 עוזר במזג אוויר רטוב."
"data.trails.stavros-tis-psokas.winterNotes","new","","Cool and quiet in winter. Road can be rough; check conditions. Fewer people than coastal trails.","קריר ושקט בחורף. הדרך עלולה להיות משובשת; בדקו תנאים. פחות אנשים מבשבילי החוף."
"data.trails.stavrovouni-trail.localSecret","new","","Go clockwise—signs are visible that way. Combine with Agia Varvara–Stavrovouni for a big day.","לכו עם כיוון השעון — כך רואים את השלטים. שלבו עם אגיה ורוורה–סטברובוני ליום גדול."
"data.trails.stavrovouni-trail.winterNotes","new","","Best in winter. Exposed—no shade. Avoid when raining.","הכי טוב בחורף. חשוף — אין צל. הימנעו בגשם."
"data.trails.symvoulas.localSecret","new","","Start early for the Akamas panorama at the mid-trail view point—the gulf light is best before noon.","צאו מוקדם לפנורמת אקמאס בנקודת התצפית שבאמצע — אור המפרץ הכי יפה לפני הצהריים."
"data.trails.symvoulas.winterNotes","new","","Long forest day. Allow 4+ hours. Cooler at elevation; carry water.","יום יער ארוך. חשבו 4+ שעות. קריר יותר בגבהים; קחו מים."
"data.trails.trees-of-woe.localSecret","new","","The name tells a story. Forest, mountain. Troodos character.","השם מספר סיפור. יער, הר. אופי טרודוס."
"data.trails.trees-of-woe.winterNotes","new","","Crisp. Cool at elevation. Platres or Kakopetria after.","צלול. קריר בגבהים. אחר כך פלטרס או קקופטריה."
"data.trails.treis-elies.localSecret","new","","Best after rain when the river runs—otherwise still a gentle Limassol escape.","הכי טוב אחרי גשם, כשהנהר זורם — ואם לא, עדיין בריחה עדינה מלימסול."
"data.trails.treis-elies.winterNotes","new","","Official outside-forest trail. Winter is a good season—cooler and quieter.","שביל רשמי מחוץ ליער. החורף עונה טובה — קריר ושקט יותר."
"data.trails.trooditissa-phini.localSecret","new","","Phini loukoumia and Pilavakion ceramics museum at the end. Part of the CTO Prodromos–Psilo Dentro cycling corridor.","בסוף — לוקומיה של פיני ומוזיאון הקרמיקה פילבקיון. חלק ממסדרון האופניים של CTO פרודרומוס–פסילו דנדרו."
"data.trails.trooditissa-phini.winterNotes","new","","Official guide lists March–November. Downhill linear—arrange transport at Phini. Road shared with vehicles.","המדריך הרשמי מציין מרץ–נובמבר. קווי בירידה — תאמו הסעה בפיני. הדרך משותפת עם כלי רכב."
