"key","status","en_was","en","translation"
"data.restaurants.seasons-oriental.localSecret","new","","Cantonese-based, head chef Guan Ruijiong. A different flavour to Mediterranean Cyprus.","Καντονέζικη βάση, head chef ο Guan Ruijiong. Μια άλλη γεύση από τη μεσογειακή Κύπρο."
"data.restaurants.seasons-oriental.winterTip","new","","Reserve ahead. Winter terrace when mild. Wiz 50 Best top 3.","Κλείστε τραπέζι νωρίς. Χειμωνιάτικη βεράντα με ήπιο καιρό. Top 3 στα Wiz 50 Best."
"data.restaurants.sentio.bestTimeToVisit","new","","Lunch or dinner; combine with museum","Μεσημέρι ή δείπνο· συνδυάστε με μουσείο"
"data.restaurants.sentio.description","new","","Wiz 50 Best top 5. Mediterranean cuisine in Nicosia. Contemporary, creative. Rainy-day Nicosia escape. Combine with the Leventis Museum or a stroll through the old town. Reserve ahead. A capital-city option when the coast or mountains don't call.","Top 5 στα Wiz 50 Best. Μεσογειακή κουζίνα στη Λευκωσία. Σύγχρονη, δημιουργική. Το καταφύγιο της βροχερής Λευκωσίας. Συνδυάστε με το Μουσείο Λεβέντη ή μια βόλτα στην παλιά πόλη. Κλείστε τραπέζι νωρίς. Η επιλογή της πρωτεύουσας όταν δεν σας καλούν ακτή και βουνά."
"data.restaurants.sentio.localSecret","new","","When the coast doesn't call. Nicosia has its own scene. Sentio leads it.","Όταν η ακτή δεν καλεί: η Λευκωσία έχει τη δική της σκηνή. Το Sentio την οδηγεί."
"data.restaurants.sentio.winterTip","new","","Rainy-day Nicosia. Combine with Leventis Museum. Reserve ahead.","Βροχερή μέρα στη Λευκωσία. Συνδυάστε με το Μουσείο Λεβέντη. Κλείστε νωρίς."
"data.restaurants.solea-valley.bestTimeToVisit","new","","Lunch; after morning trail","Μεσημέρι· μετά το πρωινό μονοπάτι"
"data.restaurants.solea-valley.description","new","","Solea Valley villages—Kakopetria, Galata, Kalopanagiotis. Trout, meze, mountain fare. River settings, fireplaces. Combine with Mylikouri trail, Kampos tou Livadiou, Kryos Potamos, or Agios Nikolaos tis Stegis. Winter: the valley is cosy. Psaróvrasto (trout) is the classic.","Τα χωριά της κοιλάδας Σολέας — Κακοπετριά, Γαλάτα, Καλοπαναγιώτης. Πέστροφα, μεζές, ορεινή κουζίνα. Σκηνικά ποταμού, τζάκια. Συνδυάστε με το μονοπάτι Μυλικούρι, τον Κάμπο του Λιβαδιού, τον Κρύο Ποταμό ή τον Άγιο Νικόλαο της Στέγης. Χειμώνας: η κοιλάδα είναι ζεστή. Το ψαρόβραστο (πέστροφα) είναι το κλασικό."
"data.restaurants.solea-valley.localSecret","new","","Kakopetria, Galata, Kalopanagiotis. River and mountain. Cosy in winter. The valley rewards slow drives.","Κακοπετριά, Γαλάτα, Καλοπαναγιώτης. Ποτάμι και βουνό. Ζεστά τον χειμώνα. Η κοιλάδα ανταμείβει τις αργές διαδρομές."
"data.restaurants.solea-valley.openingHours","new","","Village tavernas typically 12–15:30, 19–22","Ταβέρνες χωριών συνήθως 12–15:30, 19–22"
"data.restaurants.solea-valley.parking","new","","Village parking.","Στάθμευση χωριών."
"data.restaurants.solea-valley.transport","new","","Solea Valley. Kakopetria ~55 min from Limassol.","Κοιλάδα Σολέας. Κακοπετριά ~55 λεπτά από Λεμεσό."
"data.restaurants.solea-valley.winterTip","new","","Solea Valley. Trout, fireplaces. Do Mylikouri or Kampos in the morning, Kakopetria or Galata for lunch.","Κοιλάδα Σολέας. Πέστροφα, τζάκια. Το πρωί Μυλικούρι ή Κάμπο, Κακοπετριά ή Γαλάτα για μεσημεριανό."
"data.restaurants.the-farmyard.bestTimeToVisit","new","","Lunch; arrive 1–2pm after morning trail","Μεσημέρι· ελάτε 13:00–14:00 μετά το πρωινό μονοπάτι"
"data.restaurants.the-farmyard.description","new","","Wiz 50 Best top 5. Ethnic Asian comfort cuisine in Kathikas, Paphos. Head Chef Savvas Iakovides. Farm-to-table ethos. On the Akamas loop—do Adonis or Aphrodite in the morning, then book lunch. The village setting and the food make it a destination. Reserve ahead; it fills. Winter: trail in the morning, this meal as the reward.","Top 5 στα Wiz 50 Best. Ασιατική comfort κουζίνα στον Κάθηκα της Πάφου. Head chef ο Savvas Iakovides. Φιλοσοφία farm-to-table. Πάνω στον κύκλο του Ακάμα — περπατήστε Άδωνι ή Αφροδίτη το πρωί και κλείστε τραπέζι για μεσημέρι. Το χωριό και το φαγητό το κάνουν προορισμό. Κλείστε νωρίς· γεμίζει. Χειμώνας: μονοπάτι το πρωί, αυτό το γεύμα ως ανταμοιβή."
"data.restaurants.the-farmyard.localSecret","new","","Kathikas village. Ethnic Asian comfort. The Akamas trails earn you this meal. Vasilikon and Sygkrasi wineries are minutes away.","Χωριό Κάθηκας. Ασιατική comfort κουζίνα. Τα μονοπάτια του Ακάμα σάς κερδίζουν αυτό το γεύμα. Τα οινοποιεία Vasilikon και Sygkrasi είναι λίγα λεπτά μακριά."
"data.restaurants.the-farmyard.openingHours","new","","Lunch and dinner; reserve ahead","Μεσημέρι και βράδυ· κλείστε τραπέζι νωρίς"
"data.restaurants.the-farmyard.parking","new","","Village parking; book ahead.","Στάθμευση χωριού· κλείστε νωρίς."
"data.restaurants.the-farmyard.transport","new","","Kathikas village. On the Akamas–Laona loop. ~35 min from Paphos.","Χωριό Κάθηκας. Πάνω στον κύκλο Ακάμα–Λαόνα. ~35 λεπτά από Πάφο."
"data.restaurants.the-farmyard.winterTip","new","","On the Akamas loop. Do Adonis or Aphrodite in the morning, then book lunch. Reserve 1–2 days ahead; weekends fill.","Πάνω στον κύκλο του Ακάμα. Άδωνις ή Αφροδίτη το πρωί, μετά κλείστε μεσημεριανό. Κλείστε 1–2 μέρες πριν· τα σαββατοκύριακα γεμίζουν."
"data.restaurants.the-polo.bestTimeToVisit","new","","Dinner; book well ahead","Δείπνο· κλείστε αρκετά νωρίς"
"data.restaurants.the-polo.description","new","","Wiz 50 Best #1 for 2025. Mediterranean fine dining at Alasia Boutique Hotel. Executive chef Pavlos Kyriakis. Balanced flavours, impeccable technique, exceptional service. Reserve ahead; dress smart. Winter evenings are cosy. A special-occasion spot for discerning travellers.","Νο 1 στα Wiz 50 Best για το 2025. Μεσογειακό fine dining στο Alasia Boutique Hotel. Executive chef ο Pavlos Kyriakis. Ισορροπημένες γεύσεις, άψογη τεχνική, εξαιρετικό σέρβις. Κλείστε τραπέζι νωρίς· ντυθείτε κομψά. Οι χειμωνιάτικες βραδιές είναι ζεστές. Για ξεχωριστές περιστάσεις και απαιτητικούς ταξιδιώτες."
"data.restaurants.the-polo.localSecret","new","","The Polo has held the top spot for two consecutive years. Balanced flavours, impeccable technique.","Το The Polo κρατά την κορυφή δύο συνεχόμενες χρονιές. Ισορροπημένες γεύσεις, άψογη τεχνική."
"data.restaurants.the-polo.winterTip","new","","Reserve ahead. Dress smart. Winter evenings are cosy. Wiz 50 Best #1 two years running.","Κλείστε τραπέζι νωρίς. Ντυθείτε κομψά. Οι χειμωνιάτικες βραδιές είναι ζεστές. Νο 1 στα Wiz 50 Best — δύο χρονιές συνεχόμενες."
"data.restaurants.troodos-square.bestTimeToVisit","new","","Lunch or coffee break; after morning trail","Μεσημέρι ή διάλειμμα για καφέ· μετά το πρωινό μονοπάτι"
"data.restaurants.troodos-square.description","new","","Troodos Square and the visitor centre area. Cafés, simple lunches, hot chocolate. After Artemis, Atalante, or Persephone. Winter: essential post-hike warmth. Snow possible; the square is the hub. Not fancy—coffee, sandwiches, warmth. The mountains do the work; Troodos Square restores you.","Η πλατεία του Τροόδους και το κέντρο επισκεπτών. Καφέ, απλά μεσημεριανά, ζεστή σοκολάτα. Μετά την Αρτέμιδα, την Αταλάντη ή την Περσεφόνη. Χειμώνας: απαραίτητη ζεστασιά μετά την πεζοπορία. Πιθανό χιόνι· η πλατεία είναι ο κόμβος. Τίποτα φανταχτερό — καφές, σάντουιτς, ζεστασιά. Τα βουνά κάνουν τη δουλειά· η πλατεία σάς συνεφέρνει."
"data.restaurants.troodos-square.localSecret","new","","The Troodos hub. After Artemis or Atalante. Warm up here. Olympus ski resort is nearby when snow falls.","Ο κόμβος του Τροόδους. Μετά την Αρτέμιδα ή την Αταλάντη. Ζεσταθείτε εδώ. Το χιονοδρομικό του Ολύμπου είναι δίπλα όταν πέσει χιόνι."
"data.restaurants.troodos-square.openingHours","new","","Visitor centre and cafés; typically 9–17 or 18","Κέντρο επισκεπτών και καφέ· συνήθως 9–17 ή 18"
"data.restaurants.troodos-square.parking","new","","Square and visitor centre; fills at weekends.","Πλατεία και κέντρο επισκεπτών· γεμίζει τα σαββατοκύριακα."
"data.restaurants.troodos-square.transport","new","","Troodos Square, 1,750m. ~1hr from Limassol.","Πλατεία Τροόδους, 1.750 μ. ~1 ώρα από Λεμεσό."
"data.restaurants.troodos-square.winterTip","new","","Post-hike warmth. Hot chocolate, coffee. Snow possible—cosy inside. Essential after Artemis or Atalante.","Ζεστασιά μετά την πεζοπορία. Ζεστή σοκολάτα, καφές. Πιθανό χιόνι — ζεστά μέσα. Απαραίτητο μετά την Αρτέμιδα ή την Αταλάντη."
"data.restaurants.zygi-mikri.description","new","","Zygi's smaller marina and back-street spots. Less touristy than the main harbour. Fresh fish, meze. Winter Sunday lunch—locals' ritual. Combine with Choirokoitia, Lefkara, or Governor's Beach. The pace is slow.","Η μικρότερη μαρίνα του Ζυγίου και οι γωνιές στα πίσω σοκάκια. Λιγότερο τουριστικό από το κύριο λιμάνι. Φρέσκο ψάρι, μεζές. Χειμωνιάτικο κυριακάτικο τραπέζι — το τελετουργικό των ντόπιων. Συνδυάστε με Χοιροκοιτία, Λεύκαρα ή Παραλία Κυβερνήτη. Ο ρυθμός αργός."
"data.restaurants.zygi-mikri.localSecret","new","","Mikri marina. The locals' Zygi. Slow pace, fresh fish.","Η μικρή μαρίνα. Το Ζύγι των ντόπιων. Αργός ρυθμός, φρέσκο ψάρι."
"data.restaurants.zygi-mikri.winterTip","new","","Back-street Zygi. Locals' Sunday. Less touristy.","Το Ζύγι των σοκακιών. Η Κυριακή των ντόπιων. Λιγότερο τουριστικό."
"data.restaurants.zygi-tavernas.bestTimeToVisit","new","","Lunch; Sundays especially busy with locals","Μεσημέρι· τις Κυριακές γεμάτο ντόπιους"
"data.restaurants.zygi-tavernas.description","new","","Between Larnaca and Limassol. No ruins, no lace. Just fish. The tavernas line the harbour; they serve what the boats brought in that morning. Locals eat here. Winter lunch on the waterfront—octopus, sea bream, calamari. The pace is slow. The coffee after is obligatory. Zygi is where Cypriots go for Sunday fish. Combine with Choirokoitia, Lefkara, or Cape Greco trail.","Ανάμεσα σε Λάρνακα και Λεμεσό. Ούτε ερείπια, ούτε κεντήματα. Μόνο ψάρι. Οι ταβέρνες αραδιάζονται στο λιμανάκι· σερβίρουν ό,τι έφεραν οι βάρκες το πρωί. Εδώ τρώνε οι ντόπιοι. Χειμωνιάτικο μεσημεριανό στο κύμα — χταπόδι, τσιπούρα, καλαμάρι. Ο ρυθμός αργός. Ο καφές μετά, υποχρεωτικός. Στο Ζύγι πάνε οι Κύπριοι για το κυριακάτικο ψάρι. Συνδυάστε με Χοιροκοιτία, Λεύκαρα ή το μονοπάτι του Κάβο Γκρέκο."
"data.restaurants.zygi-tavernas.localSecret","new","","Between Larnaca and Limassol. No ruins, no lace. Just fish. The pace is slow. The coffee after is obligatory.","Ανάμεσα σε Λάρνακα και Λεμεσό. Ούτε ερείπια, ούτε κεντήματα. Μόνο ψάρι. Ο ρυθμός αργός. Ο καφές μετά, υποχρεωτικός."
"data.restaurants.zygi-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–23","Ταβέρνες συνήθως 12–15:30, 19–23"
"data.restaurants.zygi-tavernas.parking","new","","Harbour area.","Περιοχή λιμανιού."
"data.restaurants.zygi-tavernas.transport","new","","Zygi harbour, between Larnaca and Limassol. ~25 min from Larnaca.","Λιμανάκι Ζυγίου, ανάμεσα σε Λάρνακα και Λεμεσό. ~25 λεπτά από Λάρνακα."
"data.restaurants.zygi-tavernas.winterTip","new","","The tavernas line the harbour. Order what the boats brought in. Sunday is locals' day. Combine with Choirokoitia or Lefkara.","Οι ταβέρνες αραδιάζονται στο λιμανάκι. Παραγγείλτε ό,τι έφεραν οι βάρκες. Η Κυριακή είναι μέρα των ντόπιων. Συνδυάστε με Χοιροκοιτία ή Λεύκαρα."
"data.secretGems.adonis-polis-loop.body","new","","Do the trail in the morning. Finish by 1pm. Drive to Polis for lunch. The harbour tavernas serve fish that's fresh. Vasilikon winery is on the Akamas loop back. Or skip the wine and just eat. The trail earns you the meal. Polis knows how to feed hikers. Two days if you can: hike, eat, sleep, repeat.","Περπατήστε το μονοπάτι το πρωί. Τελειώστε ως τη μία. Οδηγήστε στην Πόλη για μεσημεριανό. Οι ταβέρνες του λιμανιού σερβίρουν ψάρι φρέσκο. Το οινοποιείο Vasilikon είναι στον κύκλο του Ακάμα στην επιστροφή. Ή αφήστε το κρασί και απλώς φάτε. Το μονοπάτι σάς κερδίζει το γεύμα. Η Πόλη ξέρει να ταΐζει πεζοπόρους. Δύο μέρες αν μπορείτε: πεζοπορία, φαγητό, ύπνος, ξανά."
"data.secretGems.adonis-polis-loop.title","new","","Adonis or Aphrodite, then Polis","Άδωνις ή Αφροδίτη, μετά Πόλη"
"data.secretGems.amiantos-geopark-first.body","new","","Watch the Geopark documentary first. Then the geological garden—rocks in stratigraphic order. Then trails into recovering pine. The mine school building is the point. €3. Winter snow sometimes. Honest industrial heritage.","Δείτε πρώτα το ντοκιμαντέρ του Γεωπάρκου. Μετά τον γεωλογικό κήπο — πετρώματα σε στρωματογραφική σειρά. Μετά τα μονοπάτια στο πευκοδάσος που αναρρώνει. Το κτίριο του σχολείου του μεταλλείου είναι η ουσία. 3 €. Τον χειμώνα καμιά φορά χιόνι. Τίμια βιομηχανική κληρονομιά."
"data.secretGems.amiantos-geopark-first.title","new","","Amiantos: museum before trails","Αμίαντος: πρώτα το μουσείο, μετά τα μονοπάτια"
"data.secretGems.amphorae-history-dive.body","new","","Boat from Paphos harbour. Roman jars on the cave ceiling at 12 metres. Winter visibility often beats summer. The amphorae are protected—look, don't touch. Ask about turtles on the Moulia loop. 5mm wetsuit Dec to Feb.","Με σκάφος από το λιμανάκι της Πάφου. Ρωμαϊκά αγγεία στην οροφή της σπηλιάς, στα δώδεκα μέτρα. Η χειμωνιάτικη ορατότητα συχνά νικά την καλοκαιρινή. Οι αμφορείς προστατεύονται — κοιτάξτε, μην αγγίξετε. Ρωτήστε για χελώνες στον κύκλο της Μούλιας. Δεκέμβριο με Φεβρουάριο, στολή 5 χιλιοστών."
"data.secretGems.amphorae-history-dive.title","new","","Amphorae Caves: look, don't touch","Σπηλιές των Αμφορέων: κοιτάξτε, μην αγγίξετε"
"data.secretGems.artemis-psilo-dendro.body","new","","Do Artemis in the morning. Finish by 1pm. Then drive to Platres and eat at Psilo Dendro taverna—the one by the river. The owner knows every hiker. Order the trout with almonds. The fireplace, the mountain air. It's the pairing locals do. Don't skip it.","Περπατήστε το μονοπάτι της Αρτέμιδος το πρωί. Τελειώστε ως τη μία. Μετά οδηγήστε στις Πλάτρες και φάτε στην ταβέρνα Ψηλό Δεντρό — αυτή δίπλα στο ποτάμι. Ο ιδιοκτήτης ξέρει κάθε πεζοπόρο. Παραγγείλτε την πέστροφα με αμύγδαλα. Το τζάκι, ο ορεινός αέρας. Είναι ο συνδυασμός των ντόπιων. Μην τον προσπεράσετε."
"data.secretGems.artemis-psilo-dendro.title","new","","Artemis, then Psilo Dendro","Αρτέμιδος, μετά Ψηλό Δεντρό"
"data.secretGems.asinou-before-museum.body","new","","See Panagia tis Asinou at Nikitari first—1105, Comnenian frescoes in the nave. Then Cyprus Museum in Nicosia. The museum panels make sense once you've stood in the original. Weekday mornings, you might have the church alone.","Δείτε πρώτα την Παναγία της Ασίνου στο Νικητάρι — 1105, κομνήνειες τοιχογραφίες στον κυρίως ναό. Μετά το Κυπριακό Μουσείο στη Λευκωσία. Οι πινακίδες του μουσείου βγάζουν νόημα όταν έχεις σταθεί στο πρωτότυπο. Καθημερινά πρωινά ίσως έχετε την εκκλησία μόνοι σας."
"data.secretGems.asinou-before-museum.title","new","","Asinou before the museum","Ασίνου πριν από το μουσείο"
"data.secretGems.athalassa-botanical-first.body","new","","Free botanical garden at the main gate—do it first. Then the lake trail counter-clockwise. Most people stop at the café. You get an hour of quiet pine before Nicosia traffic calls you back.","Ο δωρεάν βοτανικός κήπος στην κεντρική πύλη — πρώτα εκεί. Μετά το μονοπάτι της λίμνης αριστερόστροφα. Οι περισσότεροι σταματούν στο καφέ. Εσείς κερδίζετε μια ώρα ήσυχου πεύκου πριν σας φωνάξει πίσω η κίνηση της Λευκωσίας."
"data.secretGems.athalassa-botanical-first.title","new","","Athalassa: garden then lake loop","Αθαλάσσα: κήπος και μετά ο κύκλος της λίμνης"
"data.secretGems.avakas-post-hike.body","new","","Do the gorge in the morning. The narrowest point—where the sky becomes a strip—go slow. When you're done, call Avakas Winery. They're used to hikers. The Xynisteri from mountain vines has a different character. Ask. They'll tell you. Ten minutes by car from the trailhead.","Περάστε το φαράγγι το πρωί. Στο πιο στενό σημείο — εκεί που ο ουρανός γίνεται λωρίδα — αργά. Όταν τελειώσετε, τηλεφωνήστε στο οινοποιείο Avakas. Είναι συνηθισμένοι στους πεζοπόρους. Το Ξυνιστέρι από ορεινά αμπέλια έχει άλλον χαρακτήρα. Ρωτήστε. Θα σας εξηγήσουν. Δέκα λεπτά με το αυτοκίνητο από την αρχή του μονοπατιού."
"data.secretGems.avakas-post-hike.title","new","","Avakas Gorge, then Avakas Winery","Φαράγγι του Άβακα, μετά οινοποιείο Avakas"
"data.secretGems.bellapais-tree.body","new","","Durrell wrote that sitting under it made you lazy. He was right. In Bellapais square, order a coffee under the tree. A winter afternoon there is tradition. The abbey is above you. The village below. Don't rush. The tree has been there for centuries. It can wait.","Ο Ντάρελ έγραψε πως όποιος καθίσει από κάτω τεμπελιάζει. Είχε δίκιο. Στην πλατεία του Μπελαπάις, παραγγείλτε καφέ κάτω από το δέντρο. Ένα χειμωνιάτικο απόγευμα εκεί είναι παράδοση. Το αβαείο από πάνω σας. Το χωριό από κάτω. Μη βιάζεστε. Το δέντρο στέκει αιώνες. Μπορεί να περιμένει."
"data.secretGems.bellapais-tree.title","new","","The Tree of Idleness","Το Δέντρο της Τεμπελιάς"
"data.secretGems.cape-greco-konnos.body","new","","Walk the Cape Greco Coastal Path in the morning. Drop down to Konnos Bay for a break—white sand, emerald water. In winter you might have it to yourself. Bring a wind layer; the cliffs funnel the breeze. Protaras or Fig Tree Bay for lunch. The trail earns the beach.","Περπατήστε το παραλιακό μονοπάτι του Κάβο Γκρέκο το πρωί. Κατεβείτε στον Κόννο για διάλειμμα — λευκή άμμος, σμαραγδένια νερά. Τον χειμώνα ίσως τον έχετε δικό σας. Πάρτε αντιανεμικό· τα βράχια διοχετεύουν το αεράκι. Μεσημεριανό στον Πρωταρά ή στη Fig Tree Bay. Το μονοπάτι κερδίζει την παραλία."
"data.secretGems.cape-greco-konnos.title","new","","Cape Greco: trail then Konnos","Κάβο Γκρέκο: μονοπάτι και μετά Κόννος"
"data.secretGems.choirokoitia-mist.body","new","","Winter mornings can be misty. Go early. The hilltop settlement feels suspended between past and present. Seven thousand years. The defensive wall makes sense from the top. Climb there first. The reconstructed dwellings, the round houses—you'll see the layout. Allow an hour and a half. Then Lefkara for lace and lunch. Or the Cyprus Museum in Nicosia for context. Choirokoitia deserves the morning.","Τα χειμωνιάτικα πρωινά μπορεί να έχουν ομίχλη. Πηγαίνετε νωρίς. Ο οικισμός στον λόφο μοιάζει μετέωρος ανάμεσα σε παρελθόν και παρόν. Επτά χιλιάδες χρόνια. Το τείχος βγάζει νόημα από την κορυφή. Ανεβείτε πρώτα εκεί. Οι αναστηλωμένες κυκλικές κατοικίες — θα δείτε τη διάταξη. Υπολογίστε μιάμιση ώρα. Μετά Λεύκαρα για δαντέλα και φαγητό. Ή το Κυπριακό Μουσείο στη Λευκωσία για το πλαίσιο. Η Χοιροκοιτία αξίζει το πρωινό."
"data.secretGems.choirokoitia-mist.title","new","","Choirokoitia: misty morning","Χοιροκοιτία: πρωινή ομίχλη"
"data.secretGems.domes-atupon.body","new","","Atypon means 'unexpected'—ask about it. Their Atypon 02 (Assyrtiko & Xynisteri) and Rosé Maratheftiko 2024 surprise people who think they know Cypriot wine. Skarinou is a short drive from Larnaca or Limassol. Indigenous varieties only. Can't visit? Order from their online shop. Book tastings ahead.","Atypon θα πει «απρόσμενο» — ρωτήστε γι' αυτό. Το Atypon 02 (Ασύρτικο και Ξυνιστέρι) και το ροζέ Μαραθεύτικο 2024 ξαφνιάζουν όσους νομίζουν πως ξέρουν το κυπριακό κρασί. Η Σκαρίνου είναι κοντινή διαδρομή από Λάρνακα ή Λεμεσό. Μόνο γηγενείς ποικιλίες. Δεν προλαβαίνετε επίσκεψη; Έχουν ηλεκτρονικό κατάστημα. Κλείστε τις δοκιμές από πριν."
"data.secretGems.domes-atupon.title","new","","Domes Sergiou: the Atypon range","Domes Sergiou: η σειρά Atypon"
"data.secretGems.episkopi-winter-sun.body","new","","When Gerakopetra is freezing, Episkopi south face catches January sun. Start 11am. Lower overhangs dry faster after rain. Zambartas winery on the way down. The Paphos climber's weekday secret.","Όταν η Γερακόπετρα παγώνει, η νότια όψη της Επισκοπής πιάνει τον ήλιο του Ιανουαρίου. Ξεκινήστε στις έντεκα. Οι κάτω προεξοχές στεγνώνουν γρηγορότερα μετά τη βροχή. Το οινοποιείο Zambartas στον δρόμο της επιστροφής. Το καθημερινό μυστικό των αναρριχητών της Πάφου."
"data.secretGems.episkopi-winter-sun.title","new","","Episkopi crag: winter sun session","Βράχος Επισκοπής: χειμωνιάτικος ήλιος"
"data.secretGems.eptagoneia-kafenion-beta.body","new","","Locals know which limestone blocks dry first after rain—the east-facing ones by Kellaki road. Coffee first. Then a half-day on rock between Klirou and Arakapas without the Laona drive.","Οι ντόπιοι ξέρουν ποιοι ασβεστολιθικοί όγκοι στεγνώνουν πρώτοι μετά τη βροχή — οι ανατολικοί, δίπλα στον δρόμο του Κελλακίου. Πρώτα καφές. Μετά μισή μέρα στον βράχο ανάμεσα σε Κλήρου και Αρακαπά, χωρίς τη διαδρομή ως τη Λαόνα."
"data.secretGems.eptagoneia-kafenion-beta.title","new","","Eptagoneia: ask at the kafenion","Επταγώνεια: ρωτήστε στο καφενείο"
"data.secretGems.fikardou-square.body","new","","The village was nearly abandoned. Now it's a living museum. You can walk it in twenty minutes. Give yourself an hour. Stand in the square. Listen. The wooden balconies. The stone. The Pitsilia region rolls away. The museum key lives at the Folk Art Museum—ask there. The Rural Life Museum tells how mountain families survived. Step back. The silence is the gift.","Το χωριό είχε σχεδόν εγκαταλειφθεί. Τώρα είναι ζωντανό μουσείο. Το διασχίζετε σε είκοσι λεπτά. Δώστε του μια ώρα. Σταθείτε στην πλατεία. Ακούστε. Τα ξύλινα μπαλκόνια. Η πέτρα. Η Πιτσιλιά ξετυλίγεται τριγύρω. Το κλειδί του μουσείου βρίσκεται στο Μουσείο Λαϊκής Τέχνης — ρωτήστε εκεί. Το Μουσείο Αγροτικής Ζωής λέει πώς επιβίωναν οι ορεινές οικογένειες. Κάντε ένα βήμα πίσω. Η σιωπή είναι το δώρο."
"data.secretGems.fikardou-square.title","new","","Fikardou: stand in the square","Φικάρδου: σταθείτε στην πλατεία"
"data.secretGems.foini-potters.body","new","","Foini is known for pottery. The workshops are in the village. Ask at any shop—they'll point you. Watch a potter at the wheel. The smell of clay and wood smoke. They're proud of the craft. It's not a show; it's how they work. Quieter than Omodos. The village has a different rhythm. Combine with Platres or a Troodos trail. Foini rewards the curious. Give yourself a morning.","Το Φοινί φημίζεται για την αγγειοπλαστική. Τα εργαστήρια είναι μέσα στο χωριό. Ρωτήστε σε όποιο μαγαζί — θα σας δείξουν. Δείτε έναν αγγειοπλάστη στον τροχό. Η μυρωδιά του πηλού και του καπνού από ξύλα. Είναι περήφανοι για την τέχνη. Δεν είναι παράσταση· έτσι δουλεύουν. Πιο ήσυχο από το Όμοδος. Το χωριό έχει άλλον ρυθμό. Συνδυάστε με Πλάτρες ή ένα μονοπάτι του Τροόδους. Το Φοινί ανταμείβει τους περίεργους. Δώστε του ένα πρωινό."
"data.secretGems.foini-potters.title","new","","Foini: watch a potter","Φοινί: δείτε έναν αγγειοπλάστη"
"data.secretGems.governors-beach-cliffs.body","new","","White cliffs above dark volcanic sand. On a mild December afternoon you can sit outside with a blanket. The fish is fresh. Do Kourion or Kolossi in the morning, fish at lunch. Fifteen minutes from Kourion. Zambartas winery is an easy add-on. The contrast—white cliffs, dark sand—is striking in winter light.","Λευκοί βράχοι πάνω από σκούρα ηφαιστειακή άμμο. Ένα ήπιο απόγευμα του Δεκεμβρίου κάθεστε έξω με κουβέρτα. Το ψάρι φρέσκο. Το πρωί Κούριον ή Κολόσσι, το μεσημέρι ψάρι. Δεκαπέντε λεπτά από το Κούριον. Το οινοποιείο Zambartas προστίθεται εύκολα. Η αντίθεση — λευκοί βράχοι, σκούρα άμμος — εντυπωσιάζει στο χειμωνιάτικο φως."
"data.secretGems.governors-beach-cliffs.title","new","","Governor's Beach: white cliffs, dark sand","Παραλία Κυβερνήτη: λευκοί βράχοι, σκούρα άμμος"
"data.secretGems.governors-coves.body","new","","The coast has a string of coves. Don't stop at the first. Drive along. Find a pocket. The white cliffs, the dark volcanic sand—the contrast is striking in winter light. On a mild December afternoon, the cliff tavernas do lunch. Sit outside with a blanket. The fish is fresh. Amathus and Kourion are fifteen minutes away. Ruins in the morning, fish at lunch. The coast rewards the patient.","Η ακτή είναι μια σειρά από κολπίσκους. Μη σταματήσετε στον πρώτο. Προχωρήστε. Βρείτε μια γωνιά. Οι λευκοί βράχοι, η σκούρα ηφαιστειακή άμμος — η αντίθεση στο χειμωνιάτικο φως εντυπωσιάζει. Ένα ήπιο απόγευμα του Δεκεμβρίου, οι ταβέρνες στα βράχια σερβίρουν μεσημεριανό. Καθίστε έξω με μια κουβέρτα. Το ψάρι είναι φρέσκο. Αμαθούντα και Κούριον απέχουν δεκαπέντε λεπτά. Ερείπια το πρωί, ψάρι το μεσημέρι. Η ακτή ανταμείβει τους υπομονετικούς."
"data.secretGems.governors-coves.title","new","","Governor's Beach: find your cove","Παραλία Κυβερνήτη: βρείτε τον κολπίσκο σας"
"data.secretGems.green-bay-turtle-rock.body","new","","Prasinada Bay. Walk-in shore dive or snorkel. The fish rock is centre bay; turtles often cruise the seagrass on the east side. Winter visibility beats summer. 5mm wetsuit. Morning before wind picks up.","Ο κόλπος Πρασινάδα. Κατάδυση ή κολύμπι με μάσκα από την ακτή. Ο βράχος με τα ψάρια είναι στο κέντρο· οι χελώνες συχνά κόβουν βόλτες στην ποσειδωνία της ανατολικής πλευράς. Η χειμωνιάτικη ορατότητα νικά την καλοκαιρινή. Στολή 5 χιλιοστών. Πρωί, πριν σηκωθεί ο αέρας."
"data.secretGems.green-bay-turtle-rock.title","new","","Green Bay: east side for turtles","Green Bay: χελώνες στην ανατολική πλευρά"
"data.secretGems.ineia-kafenion-intel.body","new","","Before Gerakopetra, stop at Ineia square. Order coffee. Ask if the gravel track is dry. The kafenion knows. Climbers who skip this step sometimes turn back muddy. The village also has the last loo before the crag. Small things matter.","Πριν από την Γερακόπετρα, σταματήστε στην πλατεία της Ίνειας. Παραγγείλτε καφέ. Ρωτήστε αν ο χωματόδρομος είναι στεγνός. Το καφενείο ξέρει. Αναρριχητές που παραλείπουν το βήμα αυτό γυρίζουν καμιά φορά λασπωμένοι. Το χωριό έχει και την τελευταία τουαλέτα πριν από τον βράχο. Τα μικρά μετράνε."
